LOGIN-REDIRECT  'BADMINTONPLANET Youth Tournament presented by VICTOR 2025' -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f134CE69C-EE59-45C7-94EC-759C7D2BA49C
LOGIN-REDIRECT  'European Youth Olympic Festival 2025'                  -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f0FD47F77-C120-46CD-9A9E-61984C709D44
LOGIN-REDIRECT  'YONEX SUNRISE Pembangunan Jaya Raya Junior International Grand Prix 2025 (U17, U15)' -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f810A79EA-DF90-486B-A1FF-6D16F0F72FBB
LOGIN-REDIRECT  'Serbian U17 International - NOVI SAD 2025'             -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f4A73F0F2-15A3-4C12-8E93-C0B0F1FB2072
LOGIN-REDIRECT  'YONEX German U17 Open 2025'                            -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fD78CF389-793F-4E86-8302-91D92EF94DFF
LOGIN-REDIRECT  'YONEX Polish Masters U17 2025'                         -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fDC0E5A67-601F-4B77-80F2-239DF71C1204
LOGIN-REDIRECT  'Bulgaria U17 International 2025'                       -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f1F5E5144-C158-41C3-862D-0FD92A54C5A8
LOGIN-REDIRECT  'Austrian U17 Open 2025'                                -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fF1DC2401-DCE5-46EE-9A29-7A6B63659A74
LOGIN-REDIRECT  'YONEX Bozner Cup U17 International 2025'               -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fD645BAB1-5DFE-4C67-AB2B-2CFEF5FB351D
LOGIN-REDIRECT  'VICTOR JOT U17 2025'                                   -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f8E9ACA44-0A8D-4B6B-A46E-1B5340134886
LOGIN-REDIRECT  'OLIVER Czech U17 International 2025'                   -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f700DB66F-CCA5-4082-BA88-9E6294667284
LOGIN-REDIRECT  'MALOW YONEX Polish U17 International 2025'             -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fE1D72D73-52CB-4A8F-BB49-6E563E096FCC
LOGIN-REDIRECT  '1. Living Sport Hungarian International 2025'          -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f791F81C3-4D70-4E20-A37B-CE1EB7DB4BDE
LOGIN-REDIRECT  'YONEX France U17 Open 2025'                            -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fD004ABF1-163A-4BC1-8648-B1E94BF24B75
LOGIN-REDIRECT  'Spanish U17 Open 2025'                                 -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fE6A03CB2-5983-4BEF-BD3E-CA76F0776893
LOGIN-REDIRECT  'Serbian U17 International - Novi Sad 2026'             -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f0BD939CC-A631-4B6B-92FA-75A8C33B0299
LOGIN-REDIRECT  'Adria U17 International 2026'                          -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f9D3FC820-BFE1-47C9-98D0-A27139F32B0A
LOGIN-REDIRECT  'Austrian U17 Open 2026'                                -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f032D9949-31EA-48CC-A82A-3D8F72345B11
LOGIN-REDIRECT  'VICTOR JOT U17 2026'                                   -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fA17CED7C-4A02-4313-805E-7612E1EA67F3
LOGIN-REDIRECT  'MALOW YONEX Polish U17 International 2026'             -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f8FF7092A-97BF-490A-ADC1-D5E1AE3176FA
LOGIN-REDIRECT  'HEBAR U17 Bulgaria Open 2026'                          -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f49393747-DE64-4F33-8217-4527AF255CA9
LOGIN-REDIRECT  'YONEX German U17 Open 2026'                            -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f6CF26A7A-FBFF-4F6E-AD38-F7504C87DF2D
LOGIN-REDIRECT  'YONEX Bozner Cup U17 International 2026'               -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fE25ACEA1-E59B-4B58-8781-D99D563E0400
LOGIN-REDIRECT  'OLIVER Czech U17 International 2026'                   -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f3EDA5F70-81F4-459E-B406-EDC302BDCA8C
LOGIN-REDIRECT  'YONEX France U17 Open 2026'                            -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f4DBCAE72-8D13-468E-9DEA-A29484CF9CCC
LOGIN-REDIRECT  'Spanish Open U17 2026'                                 -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f0165CB65-18E0-43CA-B528-BA62E138E4E5
LOGIN-REDIRECT  '32. TEM MIRNA U17 International 2026'                  -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f154A73D5-EF56-44CE-B91F-5E3AD317562B
LOGIN-REDIRECT  'Danish Junior Cup U17 2026'                            -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fC8C2BC83-C109-4DE1-B447-406D5D74DAB4
LOGIN-REDIRECT  'FZ FORZA French U17 International 2026'                -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fE508963D-AC6E-424B-BA5B-F8BE45E4E524
LOGIN-REDIRECT  'Istanbul U17 Open 2026'                                -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fB0B1FD74-1A5F-44F1-B8C3-7584FC3088E5
LOGIN-REDIRECT  'RSL Lithuanian U17 International 2026'                 -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f06B2AF0F-0A79-4F7E-BF34-00176AB65502
LOGIN-REDIRECT  'Swedish U17 International 2026'                        -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f76A7DF87-78B3-452A-BAE2-ED7877106DBD
LOGIN-REDIRECT  'Bulgaria U17 International 2026'                       -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f2B627D52-AA8D-4559-811F-E0A2429254CE
LOGIN-REDIRECT  '2. LIVING SPORT Hungarian International U17 2026 powered by VICTOR' -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fB81BA6FA-F1CB-4DD2-9BE9-8B3A4DF36740
